Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment,Quantity
2019-07-03,Nancy Fong,SHOP,307.477001953125,,318.3399963378906,310.2799987792969,310.8900146484375,313.3299865722656,966400.0,313.3299865722656,310.8900146484375,,87.0
2019-07-05,Nancy Fong,SHOP,308.43550262451174,,313.92999267578125,303.4100036621094,311.010009765625,313.7200012207031,1318300.0,313.7200012207031,311.010009765625,,87.0
2019-07-08,Nancy Fong,SHOP,309.22450256347656,,329.79998779296875,312.9599914550781,314.44000244140625,321.0,2548700.0,321.0,314.44000244140625,,87.0
2019-07-09,Nancy Fong,SHOP,309.8875030517578,,324.42999267578125,319.5,322.4100036621094,321.9800109863281,1740700.0,321.9800109863281,322.4100036621094,,87.0
2019-07-10,Nancy Fong,SHOP,310.6340026855469,,326.989990234375,318.510009765625,324.5299987792969,319.010009765625,1275700.0,319.010009765625,324.5299987792969,,87.0
2019-07-11,Nancy Fong,SHOP,311.3600021362305,,319.78900146484375,314.239990234375,319.0,315.0,1238300.0,315.0,319.0,,87.0
2019-07-12,Nancy Fong,SHOP,311.464501953125,,315.77801513671875,302.57000732421875,315.0,310.0199890136719,2024800.0,310.0199890136719,315.0,,87.0
2019-07-15,Nancy Fong,SHOP,311.69100189208984,,324.2900085449219,306.0169982910156,309.94000244140625,324.0199890136719,1841300.0,324.0199890136719,309.94000244140625,,87.0
2019-07-16,Nancy Fong,SHOP,312.65150146484376,,324.79998779296875,315.8699951171875,323.6600036621094,317.3900146484375,1336900.0,317.3900146484375,323.6600036621094,,87.0
2019-07-17,Nancy Fong,SHOP,313.1175018310547,,336.95001220703125,319.0329895019531,319.32000732421875,325.32000732421875,3748200.0,325.32000732421875,319.32000732421875,,87.0
2019-07-18,Nancy Fong,SHOP,314.12950134277344,,333.260009765625,322.6099853515625,325.75,331.1499938964844,1678500.0,331.1499938964844,325.75,,87.0
2019-07-19,Nancy Fong,SHOP,314.21200103759764,,339.0,329.67999267578125,333.1499938964844,330.0,1478900.0,330.0,333.1499938964844,,87.0
2019-07-22,Nancy Fong,SHOP,314.4080017089844,,340.83599853515625,331.510009765625,331.9200134277344,335.239990234375,1870900.0,335.239990234375,331.9200134277344,,87.0
2019-07-23,Nancy Fong,SHOP,315.0910018920898,,338.9599914550781,328.6000061035156,337.0,330.2200012207031,1664100.0,330.2200012207031,337.0,,87.0
2019-07-24,Nancy Fong,SHOP,316.26700286865236,,331.82598876953125,324.1099853515625,330.510009765625,329.57000732421875,1888900.0,329.57000732421875,330.510009765625,,87.0
2019-07-25,Nancy Fong,SHOP,318.3615036010742,,338.739990234375,327.7460021972656,330.9100036621094,333.3399963378906,1498400.0,333.3399963378906,330.9100036621094,,87.0
2019-07-26,Nancy Fong,SHOP,320.4835037231445,,338.9700012207031,332.32000732421875,332.94000244140625,336.5400085449219,1120200.0,336.5400085449219,332.94000244140625,,87.0
2019-07-29,Nancy Fong,SHOP,322.13600463867186,,337.0299987792969,313.531005859375,336.3500061035156,319.7099914550781,2223400.0,319.7099914550781,336.3500061035156,,87.0
2019-07-30,Nancy Fong,SHOP,322.40600433349607,,322.3399963378906,310.3599853515625,314.0,314.29998779296875,1776100.0,314.29998779296875,314.0,,87.0
2019-07-31,Nancy Fong,SHOP,322.96200408935545,,320.9800109863281,310.3599853515625,316.510009765625,317.8800048828125,1836300.0,317.8800048828125,316.510009765625,,87.0
2019-08-01,Nancy Fong,SHOP,324.11800384521484,,350.7900085449219,328.010009765625,334.010009765625,341.3900146484375,4612800.0,341.3900146484375,334.010009765625,,87.0
2019-08-02,Nancy Fong,SHOP,325.62900390625,,341.2300109863281,322.6700134277344,341.2300109863281,332.19000244140625,1980600.0,332.19000244140625,341.2300109863281,,87.0
2019-08-05,Nancy Fong,SHOP,325.6005035400391,,327.5,313.3900146484375,313.8699951171875,321.3900146484375,2391300.0,321.3900146484375,313.8699951171875,,87.0
2019-08-06,Nancy Fong,SHOP,325.8505035400391,,333.3800048828125,324.3999938964844,327.4100036621094,332.6700134277344,1772600.0,332.6700134277344,327.4100036621094,,87.0
2019-08-07,Nancy Fong,SHOP,326.1280029296875,,342.8299865722656,328.5299987792969,330.0799865722656,341.30999755859375,1767900.0,341.30999755859375,330.0799865722656,,87.0
2019-08-08,Nancy Fong,SHOP,327.3785034179688,,358.5799865722656,342.3399963378906,344.010009765625,357.80999755859375,1885200.0,357.80999755859375,344.010009765625,,87.0
2019-08-09,Nancy Fong,SHOP,329.35350341796874,,371.6300048828125,354.25,354.5,369.95001220703125,2361400.0,369.95001220703125,354.5,,87.0
2019-08-12,Nancy Fong,SHOP,332.2065032958984,316.59940246582033,372.3599853515625,361.25,367.0,366.7300109863281,1705800.0,366.7300109863281,367.0,,87.0
2019-08-13,Nancy Fong,SHOP,334.22350311279297,318.39380249023435,370.70001220703125,355.3299865722656,364.0,369.2300109863281,1921900.0,369.2300109863281,364.0,,87.0
2019-08-14,Nancy Fong,SHOP,336.27600250244143,320.23180236816404,366.94000244140625,347.54998779296875,360.3699951171875,352.79998779296875,2397700.0,352.79998779296875,360.3699951171875,,87.0
2019-08-15,Nancy Fong,SHOP,337.7385025024414,321.78740234375,359.5,347.67999267578125,355.0,351.07000732421875,1582200.0,351.07000732421875,355.0,,87.0
2019-08-16,Nancy Fong,SHOP,338.88550262451173,323.07240234375,361.07000732421875,351.4580078125,356.0899963378906,358.739990234375,1320600.0,358.739990234375,356.0899963378906,,87.0
2019-08-19,Nancy Fong,SHOP,340.47650146484375,324.37400207519534,365.9100036621094,359.1099853515625,363.739990234375,361.8299865722656,1200700.0,361.8299865722656,363.739990234375,,87.0
2019-08-20,Nancy Fong,SHOP,341.69950103759766,325.4202020263672,376.29998779296875,359.32000732421875,361.4599914550781,374.9700012207031,2071700.0,374.9700012207031,361.4599914550781,,87.0
2019-08-21,Nancy Fong,SHOP,344.2455001831055,326.8568017578125,391.45001220703125,377.5,381.42999267578125,389.8299865722656,2421200.0,389.8299865722656,381.42999267578125,,87.0
2019-08-22,Nancy Fong,SHOP,347.29400024414065,328.6048016357422,392.8299865722656,380.0199890136719,391.8800048828125,388.5400085449219,2084800.0,388.5400085449219,391.8800048828125,,87.0
2019-08-23,Nancy Fong,SHOP,350.04649963378904,330.1064013671875,401.16400146484375,381.25,387.989990234375,382.75,2902400.0,382.75,387.989990234375,,87.0
2019-08-26,Nancy Fong,SHOP,352.6594985961914,331.77040100097656,397.9599914550781,384.1199951171875,388.6099853515625,395.9599914550781,1996200.0,395.9599914550781,388.6099853515625,,87.0
2019-08-27,Nancy Fong,SHOP,357.094499206543,333.73540100097654,409.6099853515625,398.5,402.70001220703125,406.989990234375,2791900.0,406.989990234375,402.70001220703125,,87.0
2019-08-28,Nancy Fong,SHOP,361.5874984741211,335.6628009033203,407.8800048828125,390.82000732421875,406.3699951171875,394.79998779296875,2743600.0,394.79998779296875,406.3699951171875,,87.0
2019-08-29,Nancy Fong,SHOP,364.99949798583987,337.5976007080078,403.0,391.7099914550781,402.25,391.7099914550781,2407400.0,391.7099914550781,402.25,,87.0
2019-08-30,Nancy Fong,SHOP,367.61899719238284,338.8400006103516,394.44000244140625,371.7300109863281,393.6199951171875,385.3900146484375,2922600.0,385.3900146484375,393.6199951171875,,87.0
2019-09-03,Nancy Fong,SHOP,371.12549743652346,339.9600006103516,392.79998779296875,380.20001220703125,384.0,383.9100036621094,1965500.0,383.9100036621094,384.0,,87.0
2019-09-04,Nancy Fong,SHOP,374.23999786376953,341.2872009277344,391.489990234375,382.5,389.70001220703125,386.489990234375,1339900.0,386.489990234375,389.70001220703125,,87.0
2019-09-05,Nancy Fong,SHOP,377.1209991455078,342.9014013671875,392.9949951171875,380.3800048828125,387.70001220703125,392.7200012207031,2218500.0,392.7200012207031,387.70001220703125,,87.0
2019-09-06,Nancy Fong,SHOP,379.5949981689453,344.99080139160156,395.75,380.1400146484375,393.489990234375,380.4200134277344,1723700.0,380.4200134277344,393.489990234375,,87.0
2019-09-09,Nancy Fong,SHOP,381.0709976196289,346.861201171875,384.0199890136719,350.32501220703125,384.0199890136719,358.6700134277344,4518100.0,358.6700134277344,384.0199890136719,,87.0
2019-09-10,Nancy Fong,SHOP,380.3459976196289,347.84520141601564,355.30999755859375,335.0899963378906,352.5,337.239990234375,5254600.0,337.239990234375,352.5,,87.0
2019-09-11,Nancy Fong,SHOP,379.0659973144531,348.441201171875,350.70001220703125,336.1000061035156,338.3999938964844,347.510009765625,3215200.0,347.510009765625,338.3999938964844,,87.0
2019-09-12,Nancy Fong,SHOP,378.7959976196289,349.4328009033203,360.82000732421875,351.1099853515625,354.9700012207031,356.6300048828125,3080000.0,356.6300048828125,354.9700012207031,,87.0
2019-09-13,Nancy Fong,SHOP,378.87249755859375,350.3456005859375,357.5,337.6400146484375,356.5299987792969,338.30999755859375,2676600.0,338.30999755859375,356.5299987792969,,87.0
2019-09-16,Nancy Fong,SHOP,377.49349822998045,350.6956005859375,343.45001220703125,324.510009765625,328.510009765625,337.92999267578125,2855300.0,337.92999267578125,328.510009765625,,87.0
2019-09-17,Nancy Fong,SHOP,375.53599853515624,350.8986004638672,334.7300109863281,323.42999267578125,324.5899963378906,328.82000732421875,5533500.0,328.82000732421875,324.5899963378906,,87.0
2019-09-18,Nancy Fong,SHOP,374.0164993286133,351.07180053710937,331.8900146484375,317.54998779296875,331.07000732421875,325.8500061035156,2701100.0,325.8500061035156,331.07000732421875,,87.0
2019-09-19,Nancy Fong,SHOP,371.36199951171875,351.14800048828124,331.8500061035156,321.2200012207031,328.3399963378906,325.0,1766900.0,325.0,328.3399963378906,,87.0
2019-09-20,Nancy Fong,SHOP,368.0174987792969,351.26780029296873,330.8999938964844,312.0,324.989990234375,318.82000732421875,2783200.0,318.82000732421875,324.989990234375,,87.0
2019-09-23,Nancy Fong,SHOP,364.50699920654296,351.3234002685547,325.4700012207031,310.7139892578125,317.7799987792969,313.260009765625,2469300.0,313.260009765625,317.7799987792969,,87.0
2019-09-24,Nancy Fong,SHOP,360.7544998168945,351.39580017089844,315.8399963378906,287.57000732421875,313.55999755859375,295.4700012207031,5263400.0,295.4700012207031,313.55999755859375,,87.0
2019-09-25,Nancy Fong,SHOP,355.219499206543,350.7626000976563,315.82501220703125,286.07000732421875,292.0,314.6000061035156,5484400.0,314.6000061035156,292.0,,87.0
2019-09-26,Nancy Fong,SHOP,350.64199981689455,350.67260009765624,316.19000244140625,302.3599853515625,314.82000732421875,313.1400146484375,2935900.0,313.1400146484375,314.82000732421875,,87.0
2019-09-27,Nancy Fong,SHOP,346.22949981689453,350.43760009765623,316.3999938964844,301.7099914550781,314.0,305.69000244140625,2181200.0,305.69000244140625,314.0,,87.0
2019-09-30,Nancy Fong,SHOP,341.78300018310546,349.8684002685547,316.489990234375,302.0299987792969,304.69000244140625,311.6600036621094,2060200.0,311.6600036621094,304.69000244140625,,87.0
2019-10-01,Nancy Fong,SHOP,338.16600036621094,349.4632000732422,320.0,308.79998779296875,311.6600036621094,313.2200012207031,2010700.0,313.2200012207031,311.6600036621094,,87.0
2019-10-02,Nancy Fong,SHOP,334.1630004882812,348.91600036621094,311.1700134277344,300.70001220703125,309.6400146484375,310.3599853515625,2206200.0,310.3599853515625,309.6400146484375,,87.0
2019-10-03,Nancy Fong,SHOP,330.35,348.53460021972654,326.6000061035156,304.1759948730469,311.44000244140625,325.57000732421875,3137200.0,325.57000732421875,311.44000244140625,,87.0
2019-10-04,Nancy Fong,SHOP,327.0490005493164,348.46580017089843,330.45001220703125,320.1000061035156,327.4700012207031,327.20001220703125,2754000.0,327.20001220703125,327.4700012207031,,87.0
2019-10-07,Nancy Fong,SHOP,324.1890014648437,348.34340026855466,331.57000732421875,322.1600036621094,326.82000732421875,326.32000732421875,1400600.0,326.32000732421875,326.82000732421875,,87.0
2019-10-08,Nancy Fong,SHOP,322.6890014648437,348.0664001464844,325.69000244140625,310.79998779296875,322.5,311.04998779296875,1967300.0,311.04998779296875,322.5,,87.0
2019-10-09,Nancy Fong,SHOP,321.44400177001955,348.05640014648435,316.7099914550781,311.6700134277344,313.5,313.8500061035156,1448800.0,313.8500061035156,313.5,,87.0
2019-10-10,Nancy Fong,SHOP,319.4190017700195,348.0155999755859,329.2900085449219,311.010009765625,314.4700012207031,324.4700012207031,2175800.0,324.4700012207031,314.4700012207031,,87.0
2019-10-11,Nancy Fong,SHOP,318.13600158691406,347.9527996826172,337.3299865722656,324.4599914550781,330.8699951171875,329.260009765625,2261200.0,329.260009765625,330.8699951171875,,87.0
2019-10-14,Nancy Fong,SHOP,318.1600006103516,347.70799926757815,346.0299987792969,328.6700134277344,328.989990234375,344.29998779296875,2122400.0,344.29998779296875,328.989990234375,,87.0
2019-10-15,Nancy Fong,SHOP,319.28550109863284,348.3725994873047,349.44000244140625,343.70001220703125,347.1000061035156,346.0799865722656,2033400.0,346.0799865722656,347.1000061035156,,87.0
2019-10-16,Nancy Fong,SHOP,319.83250122070314,348.664599609375,343.6499938964844,322.239990234375,342.010009765625,323.6400146484375,2489200.0,323.6400146484375,342.010009765625,,87.0
2019-10-17,Nancy Fong,SHOP,319.7405014038086,348.5929998779297,333.9200134277344,324.0,326.5,331.3399963378906,1684300.0,331.3399963378906,326.5,,87.0
2019-10-18,Nancy Fong,SHOP,320.0910018920898,348.35279968261716,335.0,312.1300048828125,332.0,314.3399963378906,2657600.0,314.3399963378906,332.0,,87.0
2019-10-21,Nancy Fong,SHOP,320.052001953125,347.60279968261716,326.55999755859375,311.6099853515625,317.0,319.7300109863281,1797200.0,319.7300109863281,317.0,,87.0
2019-10-22,Nancy Fong,SHOP,320.5490020751953,346.7327996826172,326.79998779296875,295.29998779296875,323.5,299.69000244140625,3090400.0,299.69000244140625,323.5,,87.0
2019-10-23,Nancy Fong,SHOP,320.85950164794923,345.41699951171876,309.7720031738281,291.05999755859375,298.2099914550781,297.1400146484375,2366000.0,297.1400146484375,298.2099914550781,,87.0
2019-10-24,Nancy Fong,SHOP,320.2165008544922,344.24879943847657,324.239990234375,301.0299987792969,301.9599914550781,323.3399963378906,3133500.0,323.3399963378906,301.9599914550781,,87.0
2019-10-25,Nancy Fong,SHOP,320.35250091552734,343.48319946289064,321.3599853515625,309.1199951171875,316.7200012207031,317.45001220703125,2241600.0,317.45001220703125,316.7200012207031,,87.0
2019-10-28,Nancy Fong,SHOP,321.2425003051758,342.81119934082034,329.17999267578125,312.82000732421875,322.489990234375,324.92999267578125,2842500.0,324.92999267578125,322.489990234375,,87.0
2019-10-29,Nancy Fong,SHOP,320.9595001220703,341.6563995361328,321.8800048828125,298.6400146484375,306.0,312.5199890136719,5351800.0,312.5199890136719,306.0,,87.0
2019-10-30,Nancy Fong,SHOP,321.14349975585935,340.69359985351565,319.94000244140625,308.4599914550781,313.32000732421875,319.1199951171875,2041800.0,319.1199951171875,313.32000732421875,,87.0
2019-10-31,Nancy Fong,SHOP,321.39199981689455,339.3932000732422,319.8500061035156,308.739990234375,316.4100036621094,313.57000732421875,1789400.0,313.57000732421875,316.4100036621094,,87.0
2019-11-01,Nancy Fong,SHOP,320.83099975585935,337.88059997558594,322.0799865722656,312.8699951171875,316.25,316.760009765625,1600500.0,316.760009765625,316.25,,87.0
2019-11-04,Nancy Fong,SHOP,320.40899963378905,336.4884002685547,321.0,303.7699890136719,318.3800048828125,307.9100036621094,2622600.0,307.9100036621094,318.3800048828125,,87.0
2019-11-05,Nancy Fong,SHOP,319.6884994506836,334.87800048828126,309.04998779296875,294.4620056152344,308.0899963378906,295.5,2806000.0,295.5,308.0899963378906,,87.0
2019-11-06,Nancy Fong,SHOP,318.8595001220703,332.7624005126953,300.70001220703125,291.510009765625,296.9200134277344,295.0199890136719,1635900.0,295.0199890136719,296.9200134277344,,87.0
2019-11-07,Nancy Fong,SHOP,317.9134994506836,330.54600036621093,297.489990234375,282.44000244140625,295.54998779296875,285.75,2448900.0,285.75,295.54998779296875,,87.0
2019-11-08,Nancy Fong,SHOP,315.4739990234375,328.14260009765627,298.80999755859375,282.0799865722656,282.0799865722656,297.6400146484375,2467200.0,297.6400146484375,282.0799865722656,,87.0
2019-11-11,Nancy Fong,SHOP,313.82649993896484,326.1910003662109,305.20001220703125,293.4599914550781,296.0400085449219,303.32000732421875,1747800.0,303.32000732421875,296.0400085449219,,87.0
2019-11-12,Nancy Fong,SHOP,311.5625,324.54740051269533,310.7489929199219,301.82000732421875,301.82000732421875,305.55999755859375,1677200.0,305.55999755859375,301.82000732421875,,87.0
2019-11-13,Nancy Fong,SHOP,309.7119995117188,322.8534002685547,314.8399963378906,302.6400146484375,305.0,314.30999755859375,1964200.0,314.30999755859375,305.0,,87.0
2019-11-14,Nancy Fong,SHOP,309.1029998779297,321.38580017089845,319.8900146484375,309.3550109863281,314.32000732421875,312.45001220703125,1653500.0,312.45001220703125,314.32000732421875,,87.0
2019-11-15,Nancy Fong,SHOP,308.24949951171874,319.8146002197266,315.30999755859375,309.70001220703125,314.92999267578125,312.3800048828125,1020500.0,312.3800048828125,314.92999267578125,,87.0
2019-11-18,Nancy Fong,SHOP,308.03600006103517,318.3888006591797,325.8299865722656,310.3500061035156,312.7300109863281,322.9800109863281,1743500.0,322.9800109863281,312.7300109863281,,87.0
2019-11-19,Nancy Fong,SHOP,308.0225006103516,317.80340087890625,325.7799987792969,314.510009765625,323.2300109863281,316.2799987792969,1428400.0,316.2799987792969,323.2300109863281,,87.0
2019-11-20,Nancy Fong,SHOP,308.8310012817383,317.3230010986328,325.1180114746094,312.0,314.3800048828125,317.04998779296875,1656900.0,317.04998779296875,314.3800048828125,,87.0
2019-11-21,Nancy Fong,SHOP,309.6080017089844,316.57360107421874,321.9800109863281,314.20001220703125,317.5,316.07000732421875,1353100.0,316.07000732421875,317.5,,87.0
2019-11-22,Nancy Fong,SHOP,309.71000213623046,315.8182012939453,320.0,309.7330017089844,318.760009765625,314.5199890136719,1116300.0,314.5199890136719,318.760009765625,,87.0
2019-11-25,Nancy Fong,SHOP,309.3400024414062,315.54980102539065,318.739990234375,312.32000732421875,315.0899963378906,317.07000732421875,1371800.0,317.07000732421875,315.0899963378906,,87.0
