Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment
2019-11-22,Manimaran Chelladurai,GOOS,38.67250003814697,39.78760009765625,37.06999969482422,34.86000061035156,35.40999984741211,36.93000030517578,4561900.0,36.93000030517578,36.93000030517578,
2019-11-25,Manimaran Chelladurai,GOOS,38.456999969482425,39.681800079345706,38.02000045776367,36.97999954223633,37.79999923706055,37.68000030517578,2302300.0,37.68000030517578,37.68000030517578,
2019-11-26,Manimaran Chelladurai,GOOS,38.27350006103516,39.5984001159668,38.63999938964844,37.06999969482422,37.720001220703125,38.220001220703125,1902100.0,38.220001220703125,38.220001220703125,
2019-11-27,Manimaran Chelladurai,GOOS,38.11550006866455,39.52520011901856,39.290000915527344,38.279998779296875,38.689998626708984,38.709999084472656,1821500.0,38.709999084472656,38.709999084472656,
2019-11-29,Manimaran Chelladurai,GOOS,37.93150005340576,39.43120018005371,38.93000030517578,38.08000183105469,38.36000061035156,38.150001525878906,778400.0,38.150001525878906,38.150001525878906,
2019-12-02,Manimaran Chelladurai,GOOS,37.75849990844726,39.361200180053714,39.099998474121094,37.470001220703125,38.59000015258789,38.619998931884766,2322400.0,38.619998931884766,38.619998931884766,
2019-12-03,Manimaran Chelladurai,GOOS,37.43799991607666,39.25900016784668,38.29999923706055,37.255001068115234,37.630001068115234,37.849998474121094,1768700.0,37.849998474121094,37.849998474121094,
2019-12-04,Manimaran Chelladurai,GOOS,37.25299987792969,39.196200103759764,39.939998626708984,37.709999084472656,37.95000076293945,39.099998474121094,4543400.0,39.099998474121094,39.099998474121094,
2019-12-05,Manimaran Chelladurai,GOOS,37.18400001525879,39.115800094604495,40.349998474121094,38.790000915527344,39.5,38.970001220703125,2074900.0,38.970001220703125,38.970001220703125,
2019-12-06,Manimaran Chelladurai,GOOS,37.20300006866455,39.022800064086915,39.540000915527344,38.744998931884766,39.27000045776367,38.84000015258789,1087500.0,38.84000015258789,38.84000015258789,
2019-12-09,Manimaran Chelladurai,GOOS,37.25799999237061,38.92840003967285,38.904998779296875,38.29999923706055,38.79999923706055,38.72999954223633,1139200.0,38.72999954223633,38.72999954223633,
2019-12-10,Manimaran Chelladurai,GOOS,37.24200000762939,38.82560005187988,39.79999923706055,38.33000183105469,38.72999954223633,38.83000183105469,1894000.0,38.83000183105469,38.83000183105469,
2019-12-11,Manimaran Chelladurai,GOOS,37.310000038146974,38.82100006103516,40.689998626708984,38.79999923706055,38.79999923706055,40.400001525878906,1676300.0,40.400001525878906,40.400001525878906,
2019-12-12,Manimaran Chelladurai,GOOS,37.57749996185303,38.8442000579834,40.790000915527344,40.08000183105469,40.31999969482422,40.15999984741211,1869700.0,40.15999984741211,40.15999984741211,
2019-12-13,Manimaran Chelladurai,GOOS,37.73500003814697,38.83460006713867,40.72999954223633,38.779998779296875,40.560001373291016,38.86000061035156,2807600.0,38.86000061035156,38.86000061035156,
2019-12-16,Manimaran Chelladurai,GOOS,37.854500198364256,38.82180007934571,39.38999938964844,37.630001068115234,39.099998474121094,38.060001373291016,3055700.0,38.060001373291016,38.060001373291016,
2019-12-17,Manimaran Chelladurai,GOOS,37.95650024414063,38.77360008239746,37.90999984741211,37.130001068115234,37.54999923706055,37.25,2822400.0,37.25,37.25,
2019-12-18,Manimaran Chelladurai,GOOS,38.12750015258789,38.77460006713867,38.880001068115234,37.369998931884766,37.529998779296875,37.54999923706055,3501200.0,37.54999923706055,37.54999923706055,
2019-12-19,Manimaran Chelladurai,GOOS,38.276500129699706,38.77980003356934,38.57500076293945,37.380001068115234,38.13999938964844,37.439998626708984,1622100.0,37.439998626708984,37.439998626708984,
2019-12-20,Manimaran Chelladurai,GOOS,38.40550003051758,38.77620002746582,38.04499816894531,36.93000030517578,37.5,37.7599983215332,1998900.0,37.7599983215332,37.7599983215332,
2019-12-23,Manimaran Chelladurai,GOOS,38.44249992370605,38.746999969482424,38.20000076293945,37.33000183105469,37.97999954223633,37.66999816894531,1167600.0,37.66999816894531,37.66999816894531,
2019-12-24,Manimaran Chelladurai,GOOS,38.429499816894534,38.7181999206543,37.779998779296875,37.150001525878906,37.779998779296875,37.41999816894531,394300.0,37.41999816894531,37.41999816894531,
2019-12-26,Manimaran Chelladurai,GOOS,38.380499839782715,38.65859992980957,37.90999984741211,37.130001068115234,37.43000030517578,37.2400016784668,828400.0,37.2400016784668,37.2400016784668,
2019-12-27,Manimaran Chelladurai,GOOS,38.32299995422363,38.603399963378905,37.56999969482422,36.689998626708984,37.43000030517578,37.560001373291016,1449600.0,37.560001373291016,37.560001373291016,
2019-12-30,Manimaran Chelladurai,GOOS,38.18599987030029,38.4957999420166,37.45000076293945,35.27000045776367,37.43000030517578,35.40999984741211,2389800.0,35.40999984741211,35.40999984741211,
2019-12-31,Manimaran Chelladurai,GOOS,38.067000007629396,38.42479995727539,36.470001220703125,35.040000915527344,35.400001525878906,36.2400016784668,1402300.0,36.2400016784668,36.2400016784668,
2020-01-02,Manimaran Chelladurai,GOOS,37.95850009918213,38.34839996337891,36.470001220703125,35.18000030517578,36.380001068115234,35.68000030517578,2286700.0,35.68000030517578,35.68000030517578,
2020-01-03,Manimaran Chelladurai,GOOS,37.79950008392334,38.28539993286133,36.099998474121094,34.72999954223633,35.189998626708984,35.91999816894531,1707700.0,35.91999816894531,35.91999816894531,
2020-01-06,Manimaran Chelladurai,GOOS,37.63449993133545,38.23959991455078,36.2400016784668,35.13999938964844,35.52000045776367,35.66999816894531,1070500.0,35.66999816894531,35.66999816894531,
2020-01-07,Manimaran Chelladurai,GOOS,37.49449996948242,38.18479995727539,36.68000030517578,35.5,35.5,36.040000915527344,1454600.0,36.040000915527344,36.040000915527344,
2020-01-08,Manimaran Chelladurai,GOOS,37.30550003051758,38.08860000610352,36.279998779296875,34.88999938964844,36.04999923706055,34.95000076293945,2560000.0,34.95000076293945,34.95000076293945,
2020-01-09,Manimaran Chelladurai,GOOS,37.030999946594235,37.915599975585934,35.22999954223633,33.290000915527344,35.0099983215332,33.34000015258789,5349900.0,33.34000015258789,33.34000015258789,
2020-01-10,Manimaran Chelladurai,GOOS,36.64649982452393,37.73199996948242,33.64500045776367,32.43000030517578,33.439998626708984,32.709999084472656,4135000.0,32.709999084472656,32.709999084472656,
2020-01-13,Manimaran Chelladurai,GOOS,36.32099990844726,37.5676000213623,33.900001525878906,32.400001525878906,32.95000076293945,33.650001525878906,3900100.0,33.650001525878906,33.650001525878906,
2020-01-14,Manimaran Chelladurai,GOOS,36.10299987792969,37.42099998474121,35.16999816894531,33.75,33.880001068115234,34.5,2386200.0,34.5,34.5,
2020-01-15,Manimaran Chelladurai,GOOS,35.90749988555908,37.262399978637696,34.62799835205078,33.959999084472656,34.540000915527344,34.150001525878906,2259100.0,34.150001525878906,34.150001525878906,
2020-01-16,Manimaran Chelladurai,GOOS,35.767499923706055,37.06620002746582,35.279998779296875,34.31999969482422,34.349998474121094,34.45000076293945,2105800.0,34.45000076293945,34.45000076293945,
2020-01-17,Manimaran Chelladurai,GOOS,35.611999893188475,36.89900001525879,35.029998779296875,34.04999923706055,34.52000045776367,34.439998626708984,2171800.0,34.439998626708984,34.439998626708984,
2020-01-21,Manimaran Chelladurai,GOOS,35.460499954223636,36.78020004272461,34.61000061035156,33.83000183105469,34.439998626708984,34.40999984741211,1462500.0,34.40999984741211,34.40999984741211,
2020-01-22,Manimaran Chelladurai,GOOS,35.323500061035155,36.71140007019043,35.81999969482422,34.5099983215332,34.5099983215332,35.02000045776367,2126900.0,35.02000045776367,35.02000045776367,
2020-01-23,Manimaran Chelladurai,GOOS,35.16300010681152,36.64800003051758,34.81999969482422,33.27000045776367,34.61000061035156,34.459999084472656,1674600.0,34.459999084472656,34.459999084472656,
2020-01-24,Manimaran Chelladurai,GOOS,34.99050025939941,36.54440002441406,34.86000061035156,33.56999969482422,34.52000045776367,33.970001220703125,1569200.0,33.970001220703125,33.970001220703125,
2020-01-27,Manimaran Chelladurai,GOOS,34.738000106811526,36.4073999786377,32.84000015258789,31.950000762939453,32.84000015258789,32.189998626708984,2853200.0,32.189998626708984,32.189998626708984,
2020-01-28,Manimaran Chelladurai,GOOS,34.49500007629395,36.365199966430666,33.2400016784668,32.33000183105469,32.459999084472656,32.70000076293945,1689500.0,32.70000076293945,32.70000076293945,
2020-01-29,Manimaran Chelladurai,GOOS,34.33700008392334,36.29599998474121,32.81999969482422,32.099998474121094,32.790000915527344,32.25,1217600.0,32.25,32.25,
2020-01-30,Manimaran Chelladurai,GOOS,34.116499996185304,36.21920001983643,32.349998474121094,31.350000381469727,31.959999084472656,31.829999923706055,2014100.0,31.829999923706055,31.829999923706055,
2020-01-31,Manimaran Chelladurai,GOOS,33.832499980926514,36.115000038146974,31.6200008392334,29.53499984741211,31.6200008392334,30.0,4003000.0,30.0,30.0,
2020-02-03,Manimaran Chelladurai,GOOS,33.59250011444092,36.054800033569336,31.950000762939453,30.030000686645508,30.18000030517578,31.1200008392334,3310900.0,31.1200008392334,31.1200008392334,
2020-02-04,Manimaran Chelladurai,GOOS,33.40700016021729,36.00480003356934,32.11000061035156,30.610000610351562,31.760000228881836,31.959999084472656,1894800.0,31.959999084472656,31.959999084472656,
2020-02-05,Manimaran Chelladurai,GOOS,33.2230001449585,35.948400039672855,32.625,32.02000045776367,32.439998626708984,32.36000061035156,1524200.0,32.36000061035156,32.36000061035156,
2020-02-06,Manimaran Chelladurai,GOOS,33.14050006866455,35.87580001831055,33.29999923706055,32.099998474121094,32.38999938964844,33.29999923706055,4045900.0,33.29999923706055,33.29999923706055,
2020-02-07,Manimaran Chelladurai,GOOS,33.06550006866455,35.75900001525879,32.459999084472656,30.56999969482422,30.889999389648438,31.84000015258789,14841100.0,31.84000015258789,31.84000015258789,
2020-02-10,Manimaran Chelladurai,GOOS,32.954500102996825,35.60439998626709,31.440000534057617,30.3799991607666,31.079999923706055,30.489999771118164,4936200.0,30.489999771118164,30.489999771118164,
2020-02-11,Manimaran Chelladurai,GOOS,32.86850004196167,35.46880001068115,32.34000015258789,30.34000015258789,30.729999542236328,31.93000030517578,3177200.0,31.93000030517578,31.93000030517578,
2020-02-12,Manimaran Chelladurai,GOOS,32.76150007247925,35.352999992370606,33.06999969482422,31.40999984741211,32.459999084472656,32.36000061035156,2532600.0,32.36000061035156,32.36000061035156,
2020-02-13,Manimaran Chelladurai,GOOS,32.6039999961853,35.20060001373291,32.20000076293945,31.0,31.760000228881836,31.0,2974800.0,31.0,31.0,
2020-02-14,Manimaran Chelladurai,GOOS,32.43149995803833,35.063600044250485,31.354000091552734,30.43000030517578,31.25,31.0,1937200.0,31.0,31.0,
2020-02-18,Manimaran Chelladurai,GOOS,32.244999980926515,34.89580005645752,30.950000762939453,30.40999984741211,30.75,30.709999084472656,2151200.0,30.709999084472656,30.709999084472656,
2020-02-19,Manimaran Chelladurai,GOOS,32.06549997329712,34.732800025939945,30.969999313354492,30.239999771118164,30.850000381469727,30.81999969482422,1667600.0,30.81999969482422,30.81999969482422,
2020-02-20,Manimaran Chelladurai,GOOS,31.871499919891356,34.57880001068115,31.790000915527344,30.530000686645508,30.850000381469727,31.139999389648438,2194800.0,31.139999389648438,31.139999389648438,
2020-02-21,Manimaran Chelladurai,GOOS,31.667999935150146,34.412000007629395,31.020000457763672,30.309999465942383,30.860000610351562,30.389999389648438,1566500.0,30.389999389648438,30.389999389648438,
2020-02-24,Manimaran Chelladurai,GOOS,31.44499988555908,34.225599975585936,29.850000381469727,28.850000381469727,29.260000228881836,29.510000228881836,2576600.0,29.510000228881836,29.510000228881836,
2020-02-25,Manimaran Chelladurai,GOOS,31.21199998855591,33.96819995880127,29.860000610351562,27.399999618530273,29.770000457763672,27.530000686645508,2789400.0,27.530000686645508,27.530000686645508,
2020-02-26,Manimaran Chelladurai,GOOS,30.935499954223634,33.70839996337891,28.26300048828125,27.049999237060547,27.690000534057617,27.170000076293945,1933000.0,27.170000076293945,27.170000076293945,
2020-02-27,Manimaran Chelladurai,GOOS,30.678999996185304,33.473599967956545,27.709999084472656,25.65999984741211,26.170000076293945,27.1200008392334,2674000.0,27.1200008392334,27.1200008392334,
2020-02-28,Manimaran Chelladurai,GOOS,30.46599998474121,33.26379993438721,27.6299991607666,26.260000228881836,26.299999237060547,27.56999969482422,2154800.0,27.56999969482422,27.56999969482422,
2020-03-02,Manimaran Chelladurai,GOOS,30.34049997329712,33.06859992980957,27.625,26.239999771118164,27.3700008392334,27.489999771118164,1774400.0,27.489999771118164,27.489999771118164,
2020-03-03,Manimaran Chelladurai,GOOS,30.111499977111816,32.84839996337891,28.200000762939453,26.229999542236328,27.790000915527344,26.540000915527344,1574400.0,26.540000915527344,26.540000915527344,
2020-03-04,Manimaran Chelladurai,GOOS,29.855000019073486,32.63619998931885,27.209999084472656,26.219999313354492,27.0,26.829999923706055,2725400.0,26.829999923706055,26.829999923706055,
2020-03-05,Manimaran Chelladurai,GOOS,29.505000019073485,32.38820003509522,26.399999618530273,25.100000381469727,26.149999618530273,25.360000610351562,2671700.0,25.360000610351562,25.360000610351562,
2020-03-06,Manimaran Chelladurai,GOOS,29.089000034332276,32.134400062561035,25.399999618530273,24.059999465942383,24.6200008392334,24.979999542236328,4637500.0,24.979999542236328,24.979999542236328,
2020-03-09,Manimaran Chelladurai,GOOS,28.61000003814697,31.831200103759766,23.799999237060547,21.520000457763672,22.295000076293945,22.260000228881836,4695000.0,22.260000228881836,22.260000228881836,
2020-03-10,Manimaran Chelladurai,GOOS,28.185500049591063,31.52640007019043,23.40999984741211,21.875,23.020000457763672,22.0,3853400.0,22.0,22.0,
2020-03-11,Manimaran Chelladurai,GOOS,27.576000022888184,31.170000038146974,21.540000915527344,19.562999725341797,21.540000915527344,19.739999771118164,4015300.0,19.739999771118164,19.739999771118164,
2020-03-12,Manimaran Chelladurai,GOOS,26.807999992370604,30.80180004119873,19.299999237060547,16.81999969482422,16.940000534057617,17.0,6645100.0,17.0,17.0,
2020-03-13,Manimaran Chelladurai,GOOS,26.1375,30.42880001068115,18.760000228881836,16.110000610351562,18.100000381469727,17.59000015258789,7611100.0,17.59000015258789,17.59000015258789,
2020-03-16,Manimaran Chelladurai,GOOS,25.330499982833864,30.01239999771118,15.859999656677246,14.5,15.460000038146973,14.859999656677246,5678200.0,14.859999656677246,14.859999656677246,
2020-03-17,Manimaran Chelladurai,GOOS,24.617500066757202,29.623000049591063,16.559999465942383,12.9399995803833,15.40999984741211,16.450000762939453,7222600.0,16.450000762939453,16.450000762939453,
2020-03-18,Manimaran Chelladurai,GOOS,23.88150010108948,29.231600093841553,16.8799991607666,14.850000381469727,15.239999771118164,16.100000381469727,2195800.0,16.100000381469727,16.100000381469727,
2020-03-19,Manimaran Chelladurai,GOOS,23.099500131607055,28.820800075531007,17.200000762939453,15.378000259399414,15.710000038146973,15.5,3581800.0,15.5,15.5,
2020-03-20,Manimaran Chelladurai,GOOS,22.330500173568726,28.422000064849854,16.510000228881836,14.800000190734863,16.510000228881836,15.010000228881836,3654900.0,15.010000228881836,15.010000228881836,
2020-03-23,Manimaran Chelladurai,GOOS,21.653000164031983,28.074400062561036,16.18000030517578,14.800000190734863,15.399999618530273,15.960000038146973,2988400.0,15.960000038146973,15.960000038146973,
2020-03-24,Manimaran Chelladurai,GOOS,21.213000106811524,27.79480007171631,19.229999542236328,16.770000457763672,16.920000076293945,18.729999542236328,2063800.0,18.729999542236328,18.729999542236328,
2020-03-25,Manimaran Chelladurai,GOOS,20.83400011062622,27.513600044250488,20.200000762939453,17.959999084472656,19.030000686645508,19.59000015258789,2602300.0,19.59000015258789,19.59000015258789,
2020-03-26,Manimaran Chelladurai,GOOS,20.510500049591066,27.236600036621095,21.81999969482422,19.75,19.8799991607666,20.649999618530273,1888500.0,20.649999618530273,20.649999618530273,
2020-03-27,Manimaran Chelladurai,GOOS,20.143000030517577,26.957999992370606,20.709999084472656,18.56999969482422,19.200000762939453,20.219999313354492,1422800.0,20.219999313354492,20.219999313354492,
2020-03-30,Manimaran Chelladurai,GOOS,19.783500003814698,26.67499996185303,21.020000457763672,19.799999237060547,20.56999969482422,20.299999237060547,1001000.0,20.299999237060547,20.299999237060547,
2020-03-31,Manimaran Chelladurai,GOOS,19.45099992752075,26.383999977111817,20.829999923706055,19.774999618530273,20.329999923706055,19.889999389648438,1581700.0,19.889999389648438,19.889999389648438,
2020-04-01,Manimaran Chelladurai,GOOS,19.023999977111817,26.061599998474122,19.610000610351562,18.219999313354492,18.780000686645508,18.290000915527344,1666600.0,18.290000915527344,18.290000915527344,
2020-04-02,Manimaran Chelladurai,GOOS,18.664499950408935,25.724599990844727,19.149999618530273,17.84000015258789,18.25,18.170000076293945,2293700.0,18.170000076293945,18.170000076293945,
2020-04-03,Manimaran Chelladurai,GOOS,18.327999973297118,25.400400009155273,18.350000381469727,17.520000457763672,18.0,18.25,1666100.0,18.25,18.25,
